obs,timestamp,volts,t18,h18,t19,h19,t20,h20,t21,h21,t22,h22,t23,h23,t24,h24,Lascar t,Lascar h
186,6/8/22 18:24,3.52,17.4,54.1,17,56.9,16.2,77.5,16,77,16.6,75.8,17.1,71.8,17.1,72.7,1.5,64.5
187,6/8/22 18:25,3.54,17.1,53,16.9,55.7,16.5,58.3,16.4,58.7,17,57.6,17.4,55.8,17.4,55.1,2,66.5
188,6/8/22 18:26,3.55,17,52.7,16.7,55,16.5,57,16.3,57.9,16.8,57.4,17.1,54.3,17.1,53.9,2,67.5
189,6/8/22 18:27,3.56,16.8,52.9,16.6,55.1,16.4,55.8,16.2,56.1,16.7,55.3,17,54.1,17,53.9,2,67.5
190,6/8/22 18:28,3.57,16.7,52.8,16.6,54.8,16.4,55.8,16.2,55.9,16.6,55.3,16.8,54.3,16.8,54.1,2.5,67.5
191,6/8/22 18:29,3.58,16.7,53,16.5,55.1,16.3,55.4,16.1,55.7,16.5,55,16.7,54.1,16.7,53.9,2.5,66
192,6/8/22 18:30,3.58,16.6,53.5,16.5,55.5,16.2,55.6,16.1,55.8,16.5,55.1,16.7,54.2,16.6,54,2.5,65
193,6/8/22 18:31,3.58,16.6,53.4,16.4,55.3,16.2,56,16,56.1,16.4,55.5,16.6,54.7,16.6,54.5,2.5,63.5
194,6/8/22 18:32,3.59,16.5,53.4,16.4,55.3,16.1,55.8,16,55.9,16.4,55.4,16.6,54.7,16.6,54.5,3,62.5
195,6/8/22 18:33,3.59,16.4,52.9,16.4,54.8,16.1,55.7,16,55.8,16.4,55.3,16.5,54.5,16.5,54.4,3,61.5
196,6/8/22 18:34,3.6,16.4,52.7,16.4,54.6,16.1,55.2,16,55.4,16.4,54.8,16.4,54.1,16.5,54,3,60.5
197,6/8/22 18:35,3.6,16.5,52.7,16.4,54.6,16.1,54.9,16,55.1,16.4,54.5,16.4,53.9,16.4,53.7,3,60
198,6/8/22 18:36,3.61,16.4,52.6,16.4,54.5,16.1,54.9,16,55.1,16.4,54.5,16.4,53.9,16.5,53.7,3,59
199,6/8/22 18:37,3.61,16.4,52,16.4,53.9,16.1,54.8,16,54.9,16.4,54.3,16.4,53.7,16.4,53.6,3.5,58
200,6/8/22 18:38,3.61,16.4,52.7,16.4,54.6,16.1,54.2,16,54.4,16.4,53.7,16.4,53.2,16.4,53,3.5,57
201,6/8/22 18:39,3.62,16.4,52.3,16.3,54.2,16.1,54.9,16,55.1,16.4,54.5,16.4,54,16.4,53.9,3.5,70.5
202,6/8/22 18:40,3.62,16.4,52.2,16.3,54,16.1,54.5,16,54.6,16.3,54,16.4,53.6,16.4,53.4,4.5,76.5
203,6/8/22 18:41,3.62,16.4,51.7,16.4,53.6,16.1,54.3,16,54.4,16.4,53.9,16.4,53.4,16.4,53.2,5.5,79.5
204,6/8/22 18:42,3.62,16.4,51.9,16.4,53.8,16.1,53.9,16,54,16.4,53.4,16.4,53,16.4,52.8,6,81
205,6/8/22 18:43,3.62,16.4,52.2,16.4,54.1,16.1,54,16,54.2,16.4,53.6,16.4,53.1,16.4,52.9,7,81.5
206,6/8/22 18:44,3.63,16.4,52.1,16.4,54,16.1,54.3,16,54.5,16.4,54,16.4,53.4,16.4,53.2,8,81.5
207,6/8/22 18:45,3.63,16.4,51.9,16.4,53.7,16.1,54.2,16,54.4,16.4,53.7,16.4,53.3,16.4,53.2,8.5,81.5
208,6/8/22 18:46,3.63,16.4,51.9,16.4,53.8,16.1,53.9,16,54.1,16.4,53.5,16.4,53.1,16.4,52.9,9,81.5
209,6/8/22 18:47,3.63,16.4,51.9,16.4,53.7,16.1,54,16,54.1,16.4,53.5,16.4,53.1,16.4,52.9,10,81.5
210,6/8/22 18:48,3.63,16.4,51.9,16.4,53.9,16.1,54,16,54.1,16.4,53.5,16.4,53.1,16.4,52.9,10.5,81
211,6/8/22 18:49,3.63,16.4,52,16.4,53.9,16.1,54,16,54.2,16.4,53.6,16.4,53.2,16.4,53,11,81
212,6/8/22 18:50,3.63,16.4,52.2,16.4,54.2,16.1,54,16,54.2,16.4,53.6,16.4,53.2,16.4,53.1,11.5,81
213,6/8/22 18:51,3.64,16.4,52.2,16.4,54.2,16.1,54.3,16,54.5,16.4,53.8,16.4,53.5,16.4,53.3,11.5,81
214,6/8/22 18:52,3.64,16.5,52.1,16.4,54,16.2,54.3,16,54.5,16.4,54,16.4,53.4,16.5,53.3,12,81
215,6/8/22 18:53,3.63,16.9,56.5,16.9,58.2,16.2,54.2,16,54.3,16.4,53.7,16.4,53.4,16.5,53.2,12.5,81
216,6/8/22 18:54,3.64,17.5,53.6,17.4,55.5,16.7,58.5,16.6,58.5,17,57.9,17,57.9,17.1,57.9,13,81
217,6/8/22 18:55,3.64,17.8,52.3,17.6,54.5,17.2,55.7,17,56,17.5,55.2,17.6,54.4,17.6,54,13,81
218,6/8/22 18:56,3.59,19.4,48.7,19,51.2,17.5,54.7,17.3,55,17.9,54,18,53.3,18,52.9,13.5,81
