calib-test-eng1,Time,temp,RH,Dew Point(C),Comments,Serial Number
1,2022-04-28 16:30:40,20.5,67.5,14.3,,010031964
1552,2022-04-29 18:21:40,15.5,49.5,5.0,
1553,2022-04-29 18:22:40,15.5,50.5,5.3,
1554,2022-04-29 18:23:40,15.0,51.0,5.0,
1555,2022-04-29 18:24:40,15.0,51.0,5.0,
1556,2022-04-29 18:25:40,15.0,51.0,5.0,
1557,2022-04-29 18:26:40,15.0,50.5,4.8,
1558,2022-04-29 18:27:40,15.0,51.0,5.0,
1559,2022-04-29 18:28:40,15.0,50.5,4.8,
1560,2022-04-29 18:29:40,15.0,51.5,5.1,
1561,2022-04-29 18:30:40,15.0,51.0,5.0,
1562,2022-04-29 18:31:40,15.0,51.5,5.1,
1563,2022-04-29 18:32:40,15.0,51.5,5.1,
1564,2022-04-29 18:33:40,15.0,51.5,5.1,
1565,2022-04-29 18:34:40,15.0,52.0,5.2,
1566,2022-04-29 18:35:40,15.0,51.5,5.1,
1567,2022-04-29 18:36:40,15.0,50.5,4.8,
1568,2022-04-29 18:37:40,15.0,51.0,5.0,
1569,2022-04-29 18:38:40,15.0,50.5,4.8,
1570,2022-04-29 18:39:40,15.0,51.0,5.0,
1571,2022-04-29 18:40:40,15.0,51.5,5.1,
1572,2022-04-29 18:41:40,15.0,51.0,5.0,
1573,2022-04-29 18:42:40,15.0,49.5,4.5,
1574,2022-04-29 18:43:40,15.0,50.5,4.8,
1575,2022-04-29 18:44:40,15.0,49.5,4.5,
1576,2022-04-29 18:45:40,15.0,51.0,5.0,
1577,2022-04-29 18:46:40,15.0,51.0,5.0,
1578,2022-04-29 18:47:40,15.0,51.5,5.1,
1579,2022-04-29 18:48:40,15.0,51.0,5.0,
1580,2022-04-29 18:49:40,15.0,51.0,5.0,
1581,2022-04-29 18:50:40,15.0,51.0,5.0,
1582,2022-04-29 18:51:40,15.0,51.0,5.0,
1583,2022-04-29 18:52:40,15.0,50.5,4.8,
1584,2022-04-29 18:53:40,15.0,51.0,5.0,
1585,2022-04-29 18:54:40,15.5,50.5,5.3,
1586,2022-04-29 18:55:40,15.5,51.0,5.4,
1587,2022-04-29 18:56:40,15.5,51.5,5.6,
1588,2022-04-29 18:57:40,15.5,51.5,5.6,
1589,2022-04-29 18:58:40,15.5,51.5,5.6,
1590,2022-04-29 18:59:40,15.5,51.5,5.6,
1591,2022-04-29 19:00:40,15.5,52.5,5.8,
1592,2022-04-29 19:01:40,15.0,51.5,5.1,
1593,2022-04-29 19:02:40,15.0,51.5,5.1,
1594,2022-04-29 19:03:40,15.0,51.0,5.0,
1595,2022-04-29 19:04:40,15.0,51.5,5.1,
1596,2022-04-29 19:05:40,15.0,51.5,5.1,
1597,2022-04-29 19:06:40,15.0,52.0,5.2,
1598,2022-04-29 19:07:40,15.0,51.5,5.1,
1599,2022-04-29 19:08:40,15.0,51.5,5.1,
1600,2022-04-29 19:09:40,15.0,51.5,5.1,
1601,2022-04-29 19:10:40,15.0,53.0,5.5,
1602,2022-04-29 19:11:40,15.0,52.5,5.4,
1603,2022-04-29 19:12:40,15.0,53.0,5.5,
1604,2022-04-29 19:13:40,15.0,52.5,5.4,
1605,2022-04-29 19:14:40,15.0,52.0,5.2,
1606,2022-04-29 19:15:40,15.0,51.0,5.0,
1607,2022-04-29 19:16:40,15.0,51.0,5.0,
1608,2022-04-29 19:17:40,15.0,51.0,5.0,
1609,2022-04-29 19:18:40,15.0,51.5,5.1,
1610,2022-04-29 19:19:40,15.0,52.5,5.4,
1611,2022-04-29 19:20:40,14.5,52.5,4.9,
1612,2022-04-29 19:21:40,14.5,52.0,4.8,
1613,2022-04-29 19:22:40,14.5,54.0,5.3,
1614,2022-04-29 19:23:40,14.5,52.5,4.9,
1615,2022-04-29 19:24:40,14.5,50.5,4.4,
1616,2022-04-29 19:25:40,14.5,51.0,4.5,
1617,2022-04-29 19:26:40,14.5,51.5,4.6,
1618,2022-04-29 19:27:40,14.5,51.5,4.6,
1619,2022-04-29 19:28:40,14.5,51.5,4.6,
1620,2022-04-29 19:29:40,14.5,51.0,4.5,
1621,2022-04-29 19:30:40,14.5,51.0,4.5,
1622,2022-04-29 19:31:40,14.5,50.0,4.2,
1623,2022-04-29 19:32:40,14.5,50.5,4.4,
1624,2022-04-29 19:33:40,14.5,50.0,4.2,
1625,2022-04-29 19:34:40,14.5,50.0,4.2,
1626,2022-04-29 19:35:40,14.5,51.0,4.5,
1627,2022-04-29 19:36:40,14.5,50.5,4.4,
1628,2022-04-29 19:37:40,14.5,50.5,4.4,
1629,2022-04-29 19:38:40,14.5,49.5,4.1,
1630,2022-04-29 19:39:40,14.5,49.5,4.1,
1631,2022-04-29 19:40:40,14.5,49.5,4.1,
1632,2022-04-29 19:41:40,14.5,49.5,4.1,
1633,2022-04-29 19:42:40,14.5,49.5,4.1,
1634,2022-04-29 19:43:40,14.5,50.5,4.4,
1635,2022-04-29 19:44:40,14.5,50.0,4.2,
1636,2022-04-29 19:45:40,14.5,50.5,4.4,
1637,2022-04-29 19:46:40,14.5,51.0,4.5,
1638,2022-04-29 19:47:40,14.0,51.0,4.0,
1639,2022-04-29 19:48:40,14.0,50.5,3.9,
1640,2022-04-29 19:49:40,14.0,50.5,3.9,
1641,2022-04-29 19:50:40,14.0,51.0,4.0,
1642,2022-04-29 19:51:40,14.0,50.5,3.9,
1643,2022-04-29 19:52:40,14.0,50.5,3.9,
1644,2022-04-29 19:53:40,14.0,50.5,3.9,
1645,2022-04-29 19:54:40,14.0,51.0,4.0,
1646,2022-04-29 19:55:40,14.0,50.5,3.9,
1647,2022-04-29 19:56:40,14.0,50.5,3.9,
1648,2022-04-29 19:57:40,14.0,50.5,3.9,
1649,2022-04-29 19:58:40,14.0,51.0,4.0,
1650,2022-04-29 19:59:40,14.0,51.0,4.0,
1651,2022-04-29 20:00:40,14.0,51.0,4.0,
1652,2022-04-29 20:01:40,14.0,51.0,4.0,
1653,2022-04-29 20:02:40,14.0,51.0,4.0,
1654,2022-04-29 20:03:40,14.0,51.0,4.0,
1655,2022-04-29 20:04:40,14.0,51.0,4.0,
1656,2022-04-29 20:05:40,14.0,51.5,4.2,
1657,2022-04-29 20:06:40,14.0,51.0,4.0,
1658,2022-04-29 20:07:40,14.0,51.5,4.2,
1659,2022-04-29 20:08:40,14.0,51.5,4.2,
1660,2022-04-29 20:09:40,14.0,52.0,4.3,
1661,2022-04-29 20:10:40,14.0,51.5,4.2,
1662,2022-04-29 20:11:40,14.0,52.0,4.3,
1663,2022-04-29 20:12:40,14.0,52.0,4.3,
1664,2022-04-29 20:13:40,14.0,52.0,4.3,
1665,2022-04-29 20:14:40,14.0,52.0,4.3,
1666,2022-04-29 20:15:40,14.0,52.5,4.4,
1667,2022-04-29 20:16:40,14.0,52.0,4.3,
1668,2022-04-29 20:17:40,14.0,51.5,4.2,
1669,2022-04-29 20:18:40,14.0,52.0,4.3,
1670,2022-04-29 20:19:40,14.0,51.5,4.2,
1671,2022-04-29 20:20:40,14.0,51.5,4.2,
1672,2022-04-29 20:21:40,14.0,52.0,4.3,
1673,2022-04-29 20:22:40,14.0,52.0,4.3,
1674,2022-04-29 20:23:40,14.0,52.5,4.4,
1675,2022-04-29 20:24:40,14.0,52.0,4.3,
1676,2022-04-29 20:25:40,14.0,52.5,4.4,
1677,2022-04-29 20:26:40,14.0,52.5,4.4,
1678,2022-04-29 20:27:40,14.0,52.5,4.4,
1679,2022-04-29 20:28:40,14.0,52.5,4.4,
1680,2022-04-29 20:29:40,14.0,53.0,4.6,
1681,2022-04-29 20:30:40,14.0,52.5,4.4,
1682,2022-04-29 20:31:40,14.0,53.0,4.6,
1683,2022-04-29 20:32:40,14.0,53.0,4.6,
1684,2022-04-29 20:33:40,14.0,53.5,4.7,
1685,2022-04-29 20:34:40,13.5,53.5,4.3,
1686,2022-04-29 20:35:40,13.5,53.0,4.1,
1687,2022-04-29 20:36:40,13.5,53.5,4.3,
1688,2022-04-29 20:37:40,13.5,53.5,4.3,
1689,2022-04-29 20:38:40,13.5,53.0,4.1,
1690,2022-04-29 20:39:40,13.5,53.5,4.3,
1691,2022-04-29 20:40:40,13.5,53.5,4.3,
1692,2022-04-29 20:41:40,13.5,53.5,4.3,
1693,2022-04-29 20:42:40,13.5,53.0,4.1,
1694,2022-04-29 20:43:40,13.5,53.0,4.1,
1695,2022-04-29 20:44:40,13.5,53.0,4.1,
1696,2022-04-29 20:45:40,13.5,54.0,4.4,
1697,2022-04-29 20:46:40,13.5,53.5,4.3,
1698,2022-04-29 20:47:40,13.5,53.5,4.3,
1699,2022-04-29 20:48:40,13.5,53.5,4.3,
1700,2022-04-29 20:49:40,13.5,53.5,4.3,
1701,2022-04-29 20:50:40,13.5,53.5,4.3,
1702,2022-04-29 20:51:40,13.5,53.5,4.3,
1703,2022-04-29 20:52:40,13.5,53.5,4.3,
1704,2022-04-29 20:53:40,13.5,53.5,4.3,
1705,2022-04-29 20:54:40,13.5,54.0,4.4,
1706,2022-04-29 20:55:40,13.5,54.0,4.4,
1707,2022-04-29 20:56:40,13.5,54.0,4.4,
1708,2022-04-29 20:57:40,13.5,53.5,4.3,
1709,2022-04-29 20:58:40,13.5,54.0,4.4,
1710,2022-04-29 20:59:40,13.5,54.0,4.4,
1711,2022-04-29 21:00:40,13.5,54.0,4.4,
1712,2022-04-29 21:01:40,13.5,54.0,4.4,
1713,2022-04-29 21:02:40,13.5,54.0,4.4,
1714,2022-04-29 21:03:40,13.5,54.0,4.4,
1715,2022-04-29 21:04:40,14.0,68.0,8.2,
1716,2022-04-29 21:05:40,15.0,67.0,8.9,
1717,2022-04-29 21:06:40,15.5,65.5,9.1,
1718,2022-04-29 21:07:40,16.0,64.0,9.2,
1719,2022-04-29 21:08:40,16.5,62.5,9.3,
1720,2022-04-29 21:09:40,17.0,61.5,9.6,
1721,2022-04-29 21:10:40,17.0,61.0,9.4,
1722,2022-04-29 21:11:40,17.5,60.0,9.7,
1723,2022-04-29 21:12:40,17.5,60.0,9.7,
1724,2022-04-29 21:13:40,18.0,59.5,10.0,
1725,2022-04-29 21:14:40,18.0,59.0,9.9,
1726,2022-04-29 21:15:40,18.0,57.5,9.5,
1727,2022-04-29 21:16:40,18.5,57.0,9.8,
1728,2022-04-29 21:17:40,18.5,57.0,9.8,
1729,2022-04-29 21:18:40,18.5,56.5,9.7,
1730,2022-04-29 21:19:40,18.5,56.0,9.6,
1731,2022-04-29 21:20:40,19.0,55.5,9.9,
1732,2022-04-29 21:21:40,19.0,55.5,9.9,
1733,2022-04-29 21:22:40,19.0,55.0,9.8,
1734,2022-04-29 21:23:40,19.0,55.0,9.8,
1735,2022-04-29 21:24:40,19.0,54.5,9.6,
1736,2022-04-29 21:25:40,19.0,54.5,9.6,
1737,2022-04-29 21:26:40,19.5,54.5,10.1,
1738,2022-04-29 21:27:40,19.5,54.0,10.0,
1739,2022-04-29 21:28:40,19.5,54.0,10.0,
1740,2022-04-29 21:29:40,19.5,54.0,10.0,
1741,2022-04-29 21:30:40,19.5,54.0,10.0,
1742,2022-04-29 21:31:40,19.5,53.5,9.8,
1743,2022-04-29 21:32:40,19.5,53.5,9.8,
1744,2022-04-29 21:33:40,19.5,53.5,9.8,
1745,2022-04-29 21:34:40,19.5,53.5,9.8,
1746,2022-04-29 21:35:40,19.5,53.5,9.8,
1747,2022-04-29 21:36:40,19.5,53.5,9.8,
1748,2022-04-29 21:37:40,19.5,53.5,9.8,
1749,2022-04-29 21:38:40,19.5,53.5,9.8,
1750,2022-04-29 21:39:40,19.5,53.5,9.8,
1751,2022-04-29 21:40:40,19.5,53.5,9.8,
1752,2022-04-29 21:41:40,19.5,53.0,9.7,
1753,2022-04-29 21:42:40,19.5,53.0,9.7,
1754,2022-04-29 21:43:40,19.5,53.0,9.7,
1755,2022-04-29 21:44:40,20.0,53.0,10.1,
1756,2022-04-29 21:45:40,20.0,53.0,10.1,
1757,2022-04-29 21:46:40,20.0,53.0,10.1,
1758,2022-04-29 21:47:40,20.0,53.0,10.1,
1759,2022-04-29 21:48:40,20.0,53.0,10.1,
1760,2022-04-29 21:49:40,20.0,53.0,10.1,
1761,2022-04-29 21:50:40,20.0,53.0,10.1,
1762,2022-04-29 21:51:40,20.0,53.0,10.1,
1763,2022-04-29 21:52:40,20.0,53.0,10.1,
1764,2022-04-29 21:53:40,20.0,53.0,10.1,
1765,2022-04-29 21:54:40,20.0,53.0,10.1,
1766,2022-04-29 21:55:40,20.0,53.0,10.1,
1767,2022-04-29 21:56:40,20.0,53.0,10.1,
1768,2022-04-29 21:57:40,20.0,53.0,10.1,
1769,2022-04-29 21:58:40,20.0,53.0,10.1,
1770,2022-04-29 21:59:40,20.0,53.0,10.1,
1771,2022-04-29 22:00:40,20.0,53.0,10.1,
1772,2022-04-29 22:01:40,20.0,53.0,10.1,
1773,2022-04-29 22:02:40,20.0,52.5,10.0,
1774,2022-04-29 22:03:40,20.0,52.5,10.0,
1775,2022-04-29 22:04:40,20.0,53.0,10.1,
1776,2022-04-29 22:05:40,20.0,53.0,10.1,
1777,2022-04-29 22:06:40,20.0,53.0,10.1,
1778,2022-04-29 22:07:40,20.0,53.0,10.1,
1779,2022-04-29 22:08:40,20.0,53.0,10.1,
1780,2022-04-29 22:09:40,20.0,53.0,10.1,
1781,2022-04-29 22:10:40,20.0,53.0,10.1,
1782,2022-04-29 22:11:40,20.0,53.0,10.1,
1783,2022-04-29 22:12:40,20.0,53.0,10.1,
1784,2022-04-29 22:13:40,20.0,53.0,10.1,
1785,2022-04-29 22:14:40,20.0,53.0,10.1,
1786,2022-04-29 22:15:40,20.0,53.0,10.1,
1787,2022-04-29 22:16:40,20.0,53.0,10.1,
1788,2022-04-29 22:17:40,20.0,53.0,10.1,
1789,2022-04-29 22:18:40,20.0,52.5,10.0,
1790,2022-04-29 22:19:40,20.0,52.5,10.0,
1791,2022-04-29 22:20:40,20.0,52.5,10.0,
1792,2022-04-29 22:21:40,19.5,52.5,9.5,
1793,2022-04-29 22:22:40,19.5,52.5,9.5,
1794,2022-04-29 22:23:40,19.5,52.5,9.5,
1795,2022-04-29 22:24:40,19.5,53.0,9.7,
1796,2022-04-29 22:25:40,19.5,53.0,9.7,
1797,2022-04-29 22:26:40,19.5,53.0,9.7,
1798,2022-04-29 22:27:40,19.5,52.5,9.5,
1799,2022-04-29 22:28:40,19.5,52.5,9.5,
1800,2022-04-29 22:29:40,19.5,53.5,9.8,
1801,2022-04-29 22:30:40,19.5,54.0,10.0,
1802,2022-04-29 22:31:40,20.0,54.0,10.4,
1803,2022-04-29 22:32:40,20.0,54.5,10.6,
1804,2022-04-29 22:33:40,20.0,54.0,10.4,
1805,2022-04-29 22:34:40,20.0,54.0,10.4,
1806,2022-04-29 22:35:40,20.0,54.0,10.4,
1807,2022-04-29 22:36:40,20.0,53.5,10.3,
1808,2022-04-29 22:37:40,19.5,53.5,9.8,
1809,2022-04-29 22:38:40,19.5,53.5,9.8,
1810,2022-04-29 22:39:40,19.5,53.5,9.8,
1811,2022-04-29 22:40:40,19.5,53.5,9.8,
1812,2022-04-29 22:41:40,19.5,53.5,9.8,
1813,2022-04-29 22:42:40,19.5,53.5,9.8,
1814,2022-04-29 22:43:40,19.5,53.5,9.8,
1815,2022-04-29 22:44:40,19.5,53.5,9.8,
1816,2022-04-29 22:45:40,19.5,53.5,9.8,
1817,2022-04-29 22:46:40,19.5,53.5,9.8,
1818,2022-04-29 22:47:40,19.5,53.5,9.8,
1819,2022-04-29 22:48:40,19.5,53.5,9.8,
1820,2022-04-29 22:49:40,19.5,53.5,9.8,
1821,2022-04-29 22:50:40,19.5,53.5,9.8,
1822,2022-04-29 22:51:40,19.5,53.5,9.8,
1823,2022-04-29 22:52:40,19.5,53.5,9.8,
1824,2022-04-29 22:53:40,19.5,54.0,10.0,
1825,2022-04-29 22:54:40,19.5,54.0,10.0,
1826,2022-04-29 22:55:40,19.5,53.5,9.8,
1827,2022-04-29 22:56:40,19.5,54.0,10.0,
1828,2022-04-29 22:57:40,19.5,55.0,10.2,
1829,2022-04-29 22:58:40,19.5,55.0,10.2,
1830,2022-04-29 22:59:40,19.5,54.0,10.0,
1831,2022-04-29 23:00:40,19.5,54.0,10.0,
1832,2022-04-29 23:01:40,19.5,54.0,10.0,
1833,2022-04-29 23:02:40,19.5,54.0,10.0,
1834,2022-04-29 23:03:40,19.5,54.0,10.0,
1835,2022-04-29 23:04:40,19.5,54.0,10.0,
1836,2022-04-29 23:05:40,19.5,54.0,10.0,
1837,2022-04-29 23:06:40,19.5,53.5,9.8,
1838,2022-04-29 23:07:40,19.5,53.5,9.8,
1839,2022-04-29 23:08:40,19.5,53.5,9.8,
1840,2022-04-29 23:09:40,19.5,53.5,9.8,
1841,2022-04-29 23:10:40,19.5,53.5,9.8,
1842,2022-04-29 23:11:40,19.5,53.5,9.8,
1843,2022-04-29 23:12:40,19.5,53.5,9.8,
1844,2022-04-29 23:13:40,19.5,53.5,9.8,
1845,2022-04-29 23:14:40,19.5,53.0,9.7,
1846,2022-04-29 23:15:40,19.5,53.0,9.7,
1847,2022-04-29 23:16:40,19.5,53.0,9.7,
1848,2022-04-29 23:17:40,19.5,53.0,9.7,
1849,2022-04-29 23:18:40,19.5,53.0,9.7,
1850,2022-04-29 23:19:40,19.5,53.0,9.7,
1851,2022-04-29 23:20:40,19.5,53.0,9.7,
1852,2022-04-29 23:21:40,19.5,53.0,9.7,
1853,2022-04-29 23:22:40,19.5,53.0,9.7,
1854,2022-04-29 23:23:40,19.5,53.0,9.7,
1855,2022-04-29 23:24:40,19.5,53.0,9.7,
1856,2022-04-29 23:25:40,19.5,53.0,9.7,
1857,2022-04-29 23:26:40,19.5,52.5,9.5,
1858,2022-04-29 23:27:40,19.5,53.0,9.7,
1859,2022-04-29 23:28:40,19.5,53.0,9.7,
1860,2022-04-29 23:29:40,19.5,52.5,9.5,
1861,2022-04-29 23:30:40,19.5,53.0,9.7,
1862,2022-04-29 23:31:40,19.5,53.0,9.7,
1863,2022-04-29 23:32:40,19.5,52.5,9.5,
1864,2022-04-29 23:33:40,19.5,53.0,9.7,
1865,2022-04-29 23:34:40,19.5,52.5,9.5,
1866,2022-04-29 23:35:40,19.5,53.0,9.7,
1867,2022-04-29 23:36:40,19.5,52.5,9.5,
1868,2022-04-29 23:37:40,19.5,53.0,9.7,
1869,2022-04-29 23:38:40,19.5,53.0,9.7,
1870,2022-04-29 23:39:40,19.5,53.0,9.7,
1871,2022-04-29 23:40:40,19.5,53.0,9.7,
1872,2022-04-29 23:41:40,19.5,53.0,9.7,
1873,2022-04-29 23:42:40,19.5,52.5,9.5,
1874,2022-04-29 23:43:40,19.5,52.5,9.5,
1875,2022-04-29 23:44:40,19.5,52.5,9.5,
1876,2022-04-29 23:45:40,19.5,52.5,9.5,
1877,2022-04-29 23:46:40,19.5,52.5,9.5,
1878,2022-04-29 23:47:40,19.5,52.5,9.5,
1879,2022-04-29 23:48:40,19.5,52.5,9.5,
1880,2022-04-29 23:49:40,19.5,52.5,9.5,
1881,2022-04-29 23:50:40,19.5,52.5,9.5,
1882,2022-04-29 23:51:40,19.5,52.5,9.5,
1883,2022-04-29 23:52:40,19.5,52.5,9.5,
1884,2022-04-29 23:53:40,19.5,52.5,9.5,
1885,2022-04-29 23:54:40,19.5,53.0,9.7,
1886,2022-04-29 23:55:40,19.5,53.0,9.7,
1887,2022-04-29 23:56:40,19.5,52.5,9.5,
1888,2022-04-29 23:57:40,19.5,52.5,9.5,
1889,2022-04-29 23:58:40,19.5,52.5,9.5,
1890,2022-04-29 23:59:40,19.5,52.5,9.5,
1891,2022-04-30 00:00:40,19.5,52.5,9.5,
1892,2022-04-30 00:01:40,19.5,52.5,9.5,
1893,2022-04-30 00:02:40,19.5,52.5,9.5,
1894,2022-04-30 00:03:40,19.5,52.5,9.5,
1895,2022-04-30 00:04:40,19.5,52.5,9.5,
1896,2022-04-30 00:05:40,19.5,52.5,9.5,
1897,2022-04-30 00:06:40,19.5,52.5,9.5,
1898,2022-04-30 00:07:40,19.5,52.5,9.5,
1899,2022-04-30 00:08:40,19.5,52.5,9.5,
1900,2022-04-30 00:09:40,19.5,52.5,9.5,
1901,2022-04-30 00:10:40,19.5,52.5,9.5,
1902,2022-04-30 00:11:40,19.5,52.5,9.5,
1903,2022-04-30 00:12:40,19.5,52.5,9.5,
1904,2022-04-30 00:13:40,19.5,52.5,9.5,
1905,2022-04-30 00:14:40,19.5,52.5,9.5,
1906,2022-04-30 00:15:40,19.5,52.5,9.5,
1907,2022-04-30 00:16:40,19.5,52.5,9.5,
1908,2022-04-30 00:17:40,19.5,52.5,9.5,
1909,2022-04-30 00:18:40,19.5,52.5,9.5,
1910,2022-04-30 00:19:40,19.0,52.5,9.1,
1911,2022-04-30 00:20:40,19.0,52.5,9.1,
1912,2022-04-30 00:21:40,19.0,52.5,9.1,
1913,2022-04-30 00:22:40,19.0,52.5,9.1,
1914,2022-04-30 00:23:40,19.0,52.5,9.1,
1915,2022-04-30 00:24:40,19.0,52.5,9.1,
1916,2022-04-30 00:25:40,19.0,52.5,9.1,
1917,2022-04-30 00:26:40,19.0,52.5,9.1,
1918,2022-04-30 00:27:40,19.0,52.5,9.1,
1919,2022-04-30 00:28:40,19.0,53.0,9.2,
1920,2022-04-30 00:29:40,19.0,52.5,9.1,
1921,2022-04-30 00:30:40,19.0,52.5,9.1,
1922,2022-04-30 00:31:40,19.0,52.5,9.1,
1923,2022-04-30 00:32:40,19.0,52.5,9.1,
1924,2022-04-30 00:33:40,19.0,52.5,9.1,
1925,2022-04-30 00:34:40,19.0,52.5,9.1,
1926,2022-04-30 00:35:40,19.0,52.5,9.1,
1927,2022-04-30 00:36:40,19.0,52.5,9.1,
1928,2022-04-30 00:37:40,19.0,52.5,9.1,
1929,2022-04-30 00:38:40,19.0,52.5,9.1,
1930,2022-04-30 00:39:40,19.0,52.5,9.1,
1931,2022-04-30 00:40:40,19.0,52.5,9.1,
1932,2022-04-30 00:41:40,19.0,52.5,9.1,
1933,2022-04-30 00:42:40,19.0,52.5,9.1,
1934,2022-04-30 00:43:40,19.0,53.0,9.2,
1935,2022-04-30 00:44:40,19.0,53.0,9.2,
1936,2022-04-30 00:45:40,19.0,53.0,9.2,
1937,2022-04-30 00:46:40,19.0,53.0,9.2,
1938,2022-04-30 00:47:40,19.0,52.5,9.1,
1939,2022-04-30 00:48:40,19.0,52.5,9.1,
1940,2022-04-30 00:49:40,19.0,52.5,9.1,
1941,2022-04-30 00:50:40,19.0,53.0,9.2,
1942,2022-04-30 00:51:40,19.0,53.0,9.2,
1943,2022-04-30 00:52:40,19.0,53.0,9.2,
1944,2022-04-30 00:53:40,19.0,53.0,9.2,
1945,2022-04-30 00:54:40,19.0,53.0,9.2,
1946,2022-04-30 00:55:40,19.0,52.5,9.1,
1947,2022-04-30 00:56:40,19.0,52.5,9.1,
1948,2022-04-30 00:57:40,19.0,52.5,9.1,
1949,2022-04-30 00:58:40,19.0,52.5,9.1,
1950,2022-04-30 00:59:40,19.0,53.0,9.2,
1951,2022-04-30 01:00:40,19.0,53.0,9.2,
1952,2022-04-30 01:01:40,19.0,52.5,9.1,
1953,2022-04-30 01:02:40,19.0,53.0,9.2,
1954,2022-04-30 01:03:40,19.0,52.5,9.1,
1955,2022-04-30 01:04:40,19.0,52.5,9.1,
1956,2022-04-30 01:05:40,19.0,52.5,9.1,
1957,2022-04-30 01:06:40,19.0,52.5,9.1,
1958,2022-04-30 01:07:40,19.0,52.5,9.1,
1959,2022-04-30 01:08:40,19.0,52.5,9.1,
1960,2022-04-30 01:09:40,19.0,52.5,9.1,
1961,2022-04-30 01:10:40,19.0,52.5,9.1,
1962,2022-04-30 01:11:40,19.0,52.5,9.1,
1963,2022-04-30 01:12:40,19.0,52.5,9.1,
1964,2022-04-30 01:13:40,19.0,52.5,9.1,
1965,2022-04-30 01:14:40,19.0,52.5,9.1,
1966,2022-04-30 01:15:40,19.0,52.5,9.1,
1967,2022-04-30 01:16:40,19.0,52.5,9.1,
1968,2022-04-30 01:17:40,19.0,52.5,9.1,
1969,2022-04-30 01:18:40,19.0,52.5,9.1,
1970,2022-04-30 01:19:40,19.0,52.5,9.1,
1971,2022-04-30 01:20:40,19.0,52.5,9.1,
1972,2022-04-30 01:21:40,19.0,52.5,9.1,
1973,2022-04-30 01:22:40,19.0,52.5,9.1,
1974,2022-04-30 01:23:40,19.0,52.5,9.1,
1975,2022-04-30 01:24:40,19.0,52.5,9.1,
1976,2022-04-30 01:25:40,19.0,52.5,9.1,
1977,2022-04-30 01:26:40,19.0,52.5,9.1,
1978,2022-04-30 01:27:40,19.0,52.5,9.1,
1979,2022-04-30 01:28:40,19.0,52.5,9.1,
1980,2022-04-30 01:29:40,19.0,52.5,9.1,
1981,2022-04-30 01:30:40,19.0,52.5,9.1,
1982,2022-04-30 01:31:40,19.0,52.5,9.1,
1983,2022-04-30 01:32:40,19.0,52.5,9.1,
1984,2022-04-30 01:33:40,19.0,52.5,9.1,
1985,2022-04-30 01:34:40,19.0,52.5,9.1,
1986,2022-04-30 01:35:40,19.0,52.5,9.1,
1987,2022-04-30 01:36:40,19.0,52.5,9.1,
1988,2022-04-30 01:37:40,19.0,52.5,9.1,
1989,2022-04-30 01:38:40,19.0,52.5,9.1,
1990,2022-04-30 01:39:40,19.0,52.5,9.1,
1991,2022-04-30 01:40:40,19.0,52.5,9.1,
1992,2022-04-30 01:41:40,19.0,52.5,9.1,
1993,2022-04-30 01:42:40,19.0,52.5,9.1,
1994,2022-04-30 01:43:40,19.0,52.5,9.1,
1995,2022-04-30 01:44:40,19.0,52.5,9.1,
1996,2022-04-30 01:45:40,19.0,52.5,9.1,
1997,2022-04-30 01:46:40,19.0,52.5,9.1,
1998,2022-04-30 01:47:40,19.0,52.5,9.1,
1999,2022-04-30 01:48:40,19.0,52.5,9.1,
2000,2022-04-30 01:49:40,19.0,52.5,9.1,
2001,2022-04-30 01:50:40,19.0,52.5,9.1,
2002,2022-04-30 01:51:40,19.0,52.5,9.1,
2003,2022-04-30 01:52:40,19.0,52.5,9.1,
2004,2022-04-30 01:53:40,19.0,52.5,9.1,
2005,2022-04-30 01:54:40,19.0,52.5,9.1,
2006,2022-04-30 01:55:40,19.0,52.5,9.1,
2007,2022-04-30 01:56:40,19.0,52.5,9.1,
2008,2022-04-30 01:57:40,19.0,52.5,9.1,
2009,2022-04-30 01:58:40,19.0,52.5,9.1,
2010,2022-04-30 01:59:40,19.0,52.5,9.1,
2011,2022-04-30 02:00:40,19.0,52.5,9.1,
2012,2022-04-30 02:01:40,19.0,52.5,9.1,
2013,2022-04-30 02:02:40,19.0,52.5,9.1,
2014,2022-04-30 02:03:40,19.0,52.5,9.1,
2015,2022-04-30 02:04:40,19.0,52.5,9.1,
2016,2022-04-30 02:05:40,19.0,52.5,9.1,
2017,2022-04-30 02:06:40,19.0,52.5,9.1,
2018,2022-04-30 02:07:40,19.0,52.5,9.1,
2019,2022-04-30 02:08:40,19.0,52.5,9.1,
2020,2022-04-30 02:09:40,19.0,52.5,9.1,
2021,2022-04-30 02:10:40,19.0,52.5,9.1,
2022,2022-04-30 02:11:40,19.0,52.5,9.1,
2023,2022-04-30 02:12:40,19.0,52.5,9.1,
2024,2022-04-30 02:13:40,19.0,52.5,9.1,
2025,2022-04-30 02:14:40,19.0,52.5,9.1,
2026,2022-04-30 02:15:40,19.0,52.5,9.1,
2027,2022-04-30 02:16:40,19.0,52.5,9.1,
2028,2022-04-30 02:17:40,19.0,52.5,9.1,
2029,2022-04-30 02:18:40,19.0,52.5,9.1,
2030,2022-04-30 02:19:40,19.0,52.5,9.1,
2031,2022-04-30 02:20:40,19.0,52.5,9.1,
