obs,time,t1,h1,t2,h2,t3,h3,t4,h4,t5,h5,t6,h6,t7,h7,
18, 2022-04-29 15:10, 0.00, 0.00, 20.60, 28.10, 20.80, 29.50, 21.10, 29.10, 20.60, 29.60, 19.50, 31.20, 21.20, 34.10, 
19, 2022-04-29 15:15, 0.00, 0.00, 19.70, 29.30, 20.00, 30.90, 20.30, 30.40, 19.90, 30.80, 18.80, 32.30, 20.40, 36.50, 
20, 2022-04-29 15:20, 0.00, 0.00, 19.40, 30.50, 19.60, 32.20, 19.90, 31.70, 19.60, 32.00, 18.60, 33.50, 20.20, 37.60, 
21, 2022-04-29 15:25, 0.00, 0.00, 18.80, 30.70, 19.10, 32.40, 19.40, 31.80, 19.30, 32.00, 18.40, 33.30, 19.90, 37.80, 
22, 2022-04-29 15:30, 0.00, 0.00, 19.10, 30.90, 19.30, 32.50, 19.50, 32.10, 19.50, 32.10, 18.70, 33.20, 20.10, 38.60, 
23, 2022-04-29 15:35, 0.00, 0.00, 18.70, 30.60, 18.80, 32.50, 19.00, 32.00, 18.70, 32.50, 18.40, 32.90, 19.20, 37.70, 
24, 2022-04-29 15:40, 0.00, 0.00, 18.80, 30.00, 18.90, 31.90, 19.10, 31.40, 18.90, 31.60, 18.40, 32.50, 19.60, 37.00, 
25, 2022-04-29 15:45, 0.00, 0.00, 18.30, 30.20, 18.40, 32.10, 18.60, 31.60, 18.40, 31.90, 18.00, 32.60, 19.00, 37.20, 
26, 2022-04-29 15:50, 0.00, 0.00, 18.40, 30.70, 18.50, 32.60, 18.90, 32.00, 18.90, 31.90, 18.20, 33.00, 19.90, 36.90, 
27, 2022-04-29 15:55, 0.00, 0.00, 19.10, 31.10, 19.20, 32.90, 19.70, 32.20, 20.20, 31.40, 18.90, 33.30, 23.80, 31.40, 
28, 2022-04-29 16:00, 0.00, 0.00, 19.50, 32.00, 19.50, 33.90, 19.90, 33.20, 20.00, 33.00, 19.30, 34.20, 21.60, 36.20, 
29, 2022-04-29 16:05, 0.00, 0.00, 19.50, 31.80, 19.50, 33.70, 19.50, 33.40, 19.20, 33.90, 19.50, 33.70, 19.80, 39.40, 
30, 2022-04-29 16:10, 0.00, 0.00, 19.60, 32.60, 19.50, 34.70, 19.50, 34.60, 19.10, 35.20, 19.60, 34.50, 19.50, 40.50, 
31, 2022-04-29 16:15, 0.00, 0.00, 18.20, 32.90, 18.10, 35.00, 18.20, 34.80, 17.80, 35.50, 18.10, 34.90, 18.20, 41.30, 
32, 2022-04-29 16:20, 0.00, 0.00, 17.40, 33.70, 17.30, 35.80, 17.50, 35.60, 17.10, 36.10, 17.30, 35.80, 17.50, 42.70, 
33, 2022-04-29 16:25, 0.00, 0.00, 16.70, 35.10, 16.70, 37.30, 16.80, 37.10, 16.50, 37.60, 16.90, 37.10, 16.90, 43.70, 
34, 2022-04-29 16:30, 0.00, 0.00, 16.80, 34.10, 16.80, 36.20, 17.00, 35.80, 16.80, 36.20, 16.80, 36.10, 17.20, 42.30, 
35, 2022-04-29 16:35, 0.00, 0.00, 16.90, 35.40, 17.00, 37.50, 17.10, 37.30, 16.90, 37.60, 17.00, 37.50, 17.60, 43.90, 
36, 2022-04-29 16:40, 0.00, 0.00, 16.90, 36.00, 16.90, 38.00, 17.10, 37.70, 17.00, 37.80, 16.90, 38.00, 17.80, 44.10, 
37, 2022-04-29 16:45, 0.00, 0.00, 16.70, 39.30, 16.80, 41.40, 17.00, 41.30, 16.90, 41.30, 16.70, 41.60, 17.80, 47.30, 
38, 2022-04-29 16:50, 0.00, 0.00, 16.60, 37.50, 16.60, 39.60, 16.80, 39.50, 16.70, 39.70, 16.70, 39.50, 17.30, 44.90, 
39, 2022-04-29 16:55, 0.00, 0.00, 16.40, 40.60, 16.50, 42.50, 16.60, 42.40, 16.50, 42.60, 16.50, 42.90, 17.10, 48.60, 
40, 2022-04-29 17:00, 0.00, 0.00, 16.50, 41.60, 16.70, 43.50, 16.80, 43.40, 16.70, 43.50, 16.60, 43.80, 17.60, 49.70, 
41, 2022-04-29 17:05, 0.00, 0.00, 16.60, 39.10, 16.70, 41.10, 16.90, 41.00, 16.70, 41.20, 16.70, 41.40, 17.40, 48.40, 
42, 2022-04-29 17:10, 0.00, 0.00, 17.20, 40.20, 17.30, 42.20, 17.50, 42.20, 17.30, 42.30, 17.50, 42.30, 18.10, 47.80, 
43, 2022-04-29 17:15, 0.00, 0.00, 17.80, 39.70, 17.70, 41.90, 17.80, 42.10, 17.60, 42.20, 18.00, 41.70, 18.30, 47.20, 
44, 2022-04-29 17:20, 0.00, 0.00, 17.80, 41.00, 17.70, 43.10, 17.80, 43.70, 17.60, 44.10, 17.70, 43.40, 18.00, 49.90, 
45, 2022-04-29 17:25, 0.00, 0.00, 17.20, 48.10, 17.20, 49.80, 17.10, 50.70, 16.80, 51.90, 17.00, 51.80, 17.00, 60.20, 
46, 2022-04-29 17:30, 0.00, 0.00, 16.80, 47.50, 16.80, 49.60, 16.70, 50.30, 16.40, 51.30, 16.80, 50.40, 16.70, 57.70, 
47, 2022-04-29 17:35, 0.00, 0.00, 16.70, 47.90, 16.70, 50.00, 16.60, 50.80, 16.30, 51.70, 16.60, 51.00, 16.70, 60.10, 
48, 2022-04-29 17:40, 0.00, 0.00, 16.60, 47.00, 16.60, 49.30, 16.50, 50.00, 16.10, 50.90, 16.50, 49.80, 16.60, 58.00, 
49, 2022-04-29 17:45, 0.00, 0.00, 16.40, 41.10, 16.40, 43.40, 16.40, 43.80, 16.10, 44.40, 16.40, 43.60, 16.50, 50.40, 
50, 2022-04-29 17:50, 0.00, 0.00, 16.00, 42.30, 16.00, 44.60, 16.10, 44.70, 15.80, 45.50, 16.20, 44.40, 16.20, 51.50, 
51, 2022-04-29 17:55, 0.00, 0.00, 15.60, 43.50, 15.60, 45.80, 15.80, 45.80, 15.50, 46.50, 15.80, 45.60, 16.00, 53.10, 
52, 2022-04-29 18:00, 0.00, 0.00, 15.40, 42.60, 15.40, 44.80, 15.60, 44.70, 15.30, 45.20, 15.50, 44.80, 15.90, 51.20, 
53, 2022-04-29 18:05, 0.00, 0.00, 15.10, 43.00, 15.20, 45.30, 15.40, 45.20, 15.10, 45.70, 15.30, 45.30, 15.60, 52.00, 
54, 2022-04-29 18:10, 0.00, 0.00, 15.00, 42.80, 15.10, 45.00, 15.30, 45.00, 15.00, 45.70, 15.30, 45.00, 15.50, 51.60, 
55, 2022-04-29 18:15, 0.00, 0.00, 15.00, 44.90, 15.00, 47.10, 15.20, 47.00, 14.90, 47.50, 15.20, 47.10, 15.30, 55.50, 
56, 2022-04-29 18:20, 0.00, 0.00, 15.00, 43.90, 15.00, 46.20, 15.20, 46.10, 14.90, 46.80, 15.30, 46.00, 15.50, 52.70, 
57, 2022-04-29 18:25, 0.00, 0.00, 15.00, 44.30, 15.00, 46.70, 15.20, 46.60, 14.90, 47.20, 15.30, 46.40, 15.40, 54.40, 
58, 2022-04-29 18:30, 0.00, 0.00, 14.90, 46.60, 15.00, 48.90, 15.00, 48.90, 14.80, 49.70, 15.20, 48.80, 15.30, 57.30, 
59, 2022-04-29 18:35, 0.00, 0.00, 14.90, 45.80, 14.90, 48.20, 15.00, 48.20, 14.70, 49.00, 15.20, 47.90, 15.20, 56.40, 
60, 2022-04-29 18:40, 0.00, 0.00, 15.00, 45.00, 15.00, 47.40, 15.00, 47.40, 14.80, 48.00, 15.20, 47.10, 15.30, 56.00, 
61, 2022-04-29 18:45, 0.00, 0.00, 14.90, 46.30, 14.90, 48.60, 15.00, 48.60, 14.80, 49.30, 15.10, 48.40, 15.30, 56.70, 
62, 2022-04-29 18:50, 0.00, 0.00, 14.80, 45.10, 14.80, 47.50, 15.00, 47.40, 14.70, 48.00, 15.00, 47.10, 15.20, 56.00, 
63, 2022-04-29 18:55, 0.00, 0.00, 14.80, 46.20, 14.80, 48.50, 15.00, 48.40, 14.80, 48.90, 15.00, 48.20, 15.30, 56.40, 
64, 2022-04-29 19:00, 0.00, 0.00, 14.90, 46.50, 14.90, 48.90, 15.00, 48.90, 14.80, 49.40, 15.20, 48.60, 15.30, 57.30, 
65, 2022-04-29 19:05, 0.00, 0.00, 14.90, 46.40, 14.90, 48.70, 15.00, 48.70, 14.80, 49.30, 15.10, 48.40, 15.40, 56.70, 
66, 2022-04-29 19:10, 0.00, 0.00, 14.90, 46.70, 14.90, 49.10, 15.00, 49.20, 14.80, 49.90, 15.10, 48.90, 15.40, 57.00, 
67, 2022-04-29 19:15, 0.00, 0.00, 14.80, 46.80, 14.80, 49.10, 15.00, 49.10, 14.70, 49.80, 15.00, 49.00, 15.20, 57.40, 
68, 2022-04-29 19:20, 0.00, 0.00, 14.70, 47.00, 14.80, 49.30, 14.90, 49.40, 14.60, 50.10, 15.00, 49.30, 15.20, 57.90, 
69, 2022-04-29 19:25, 0.00, 0.00, 14.70, 46.10, 14.70, 48.40, 14.90, 48.40, 14.60, 49.10, 14.90, 48.20, 15.20, 56.90, 
70, 2022-04-29 19:30, 0.00, 0.00, 14.50, 45.50, 14.60, 47.80, 14.70, 47.80, 14.40, 48.60, 14.80, 47.60, 15.00, 56.00, 
71, 2022-04-29 19:35, 0.00, 0.00, 14.40, 45.40, 14.50, 47.70, 14.60, 47.70, 14.30, 48.40, 14.60, 47.60, 14.90, 56.20, 
72, 2022-04-29 19:40, 0.00, 0.00, 14.30, 44.00, 14.40, 46.20, 14.60, 46.00, 14.30, 46.60, 14.50, 46.10, 15.00, 53.90, 
73, 2022-04-29 19:45, 0.00, 0.00, 14.10, 43.70, 14.20, 45.90, 14.50, 45.70, 14.20, 46.20, 14.30, 45.90, 15.00, 53.40, 
74, 2022-04-29 19:50, 0.00, 0.00, 13.90, 44.60, 14.10, 46.80, 14.30, 46.40, 14.10, 46.90, 14.20, 46.80, 14.70, 54.60, 
75, 2022-04-29 19:55, 0.00, 0.00, 13.90, 45.30, 14.00, 47.50, 14.20, 47.20, 14.00, 47.70, 14.10, 47.50, 14.50, 55.30, 
76, 2022-04-29 20:00, 0.00, 0.00, 13.70, 45.40, 13.90, 47.60, 14.10, 47.30, 13.90, 47.80, 14.00, 47.60, 14.50, 55.20, 
77, 2022-04-29 20:05, 0.00, 0.00, 13.50, 45.90, 13.70, 48.00, 13.90, 47.70, 13.70, 48.20, 13.80, 48.10, 14.40, 55.50, 
78, 2022-04-29 20:10, 0.00, 0.00, 13.40, 46.10, 13.60, 48.20, 13.90, 47.80, 13.70, 48.30, 13.70, 48.30, 14.30, 55.40, 
79, 2022-04-29 20:15, 0.00, 0.00, 13.50, 46.60, 13.60, 48.80, 13.90, 48.40, 13.70, 48.90, 13.70, 48.80, 14.40, 56.00, 
80, 2022-04-29 20:20, 0.00, 0.00, 13.50, 46.90, 13.60, 49.20, 13.90, 48.80, 13.70, 49.40, 13.90, 49.00, 14.30, 56.80, 
81, 2022-04-29 20:25, 0.00, 0.00, 13.50, 46.60, 13.70, 48.90, 13.90, 48.50, 13.70, 49.10, 13.80, 48.90, 14.50, 56.40, 
82, 2022-04-29 20:30, 0.00, 0.00, 13.30, 47.80, 13.50, 50.00, 13.80, 49.60, 13.60, 50.00, 13.60, 50.10, 14.20, 57.30, 
83, 2022-04-29 20:35, 0.00, 0.00, 13.30, 47.60, 13.50, 49.80, 13.90, 49.40, 13.60, 49.90, 13.60, 50.00, 14.30, 57.30, 
84, 2022-04-29 20:40, 0.00, 0.00, 13.30, 48.40, 13.50, 50.60, 13.70, 50.20, 13.50, 50.70, 13.50, 50.70, 14.20, 58.00, 
85, 2022-04-29 20:45, 0.00, 0.00, 13.10, 48.70, 13.30, 50.90, 13.60, 50.50, 13.40, 51.00, 13.40, 51.00, 14.00, 58.60, 
86, 2022-04-29 20:50, 0.00, 0.00, 13.00, 48.20, 13.30, 50.30, 13.50, 50.00, 13.30, 50.50, 13.30, 50.50, 13.90, 58.10, 
87, 2022-04-29 20:55, 0.00, 0.00, 12.90, 48.50, 13.10, 50.70, 13.40, 50.30, 13.20, 50.80, 13.20, 50.80, 13.80, 58.30, 
88, 2022-04-29 21:00, 0.00, 0.00, 12.90, 48.50, 13.10, 50.70, 13.40, 50.30, 13.10, 50.90, 13.20, 50.80, 13.70, 58.30, 
89, 2022-04-29 21:05, 0.00, 0.00, 12.80, 48.80, 13.00, 51.00, 13.30, 50.50, 13.10, 51.20, 13.10, 51.10, 13.60, 58.70, 
90, 2022-04-29 21:10, 0.00, 0.00, 12.90, 61.80, 13.10, 62.50, 13.40, 62.80, 13.30, 64.40, 13.20, 64.80, 13.90, 67.60, 
91, 2022-04-29 21:15, 0.00, 0.00, 16.50, 58.60, 16.40, 60.70, 16.80, 60.50, 17.00, 59.30, 17.00, 59.70, 18.10, 66.10, 
92, 2022-04-29 21:20, 0.00, 0.00, 18.10, 54.20, 18.00, 56.40, 18.30, 56.50, 18.40, 55.70, 18.60, 55.60, 19.20, 62.20, 
93, 2022-04-29 21:25, 0.00, 0.00, 19.00, 50.80, 18.90, 53.00, 19.00, 53.40, 19.00, 53.00, 19.30, 52.50, 19.60, 59.20, 
94, 2022-04-29 21:30, 0.00, 0.00, 19.50, 49.40, 19.30, 51.60, 19.40, 52.10, 19.30, 52.00, 19.70, 51.20, 19.90, 58.40, 
95, 2022-04-29 21:35, 0.00, 0.00, 19.80, 48.40, 19.60, 50.70, 19.60, 51.30, 19.50, 51.30, 19.90, 50.50, 20.00, 57.80, 
96, 2022-04-29 21:40, 0.00, 0.00, 20.00, 47.90, 19.80, 50.10, 19.70, 50.90, 19.50, 51.00, 20.00, 50.00, 20.10, 57.40, 
97, 2022-04-29 21:45, 0.00, 0.00, 20.10, 47.60, 19.90, 49.80, 19.80, 50.60, 19.60, 50.80, 20.10, 49.70, 20.20, 57.50, 
98, 2022-04-29 21:50, 0.00, 0.00, 20.20, 47.30, 20.00, 49.60, 19.90, 50.40, 19.70, 50.60, 20.20, 49.60, 20.20, 57.20, 
99, 2022-04-29 21:55, 0.00, 0.00, 20.30, 47.10, 20.00, 49.40, 19.90, 50.30, 19.70, 50.50, 20.30, 49.30, 20.20, 57.10, 
100, 2022-04-29 22:00, 0.00, 0.00, 20.30, 47.00, 20.10, 49.20, 20.00, 50.20, 19.70, 50.50, 20.30, 49.30, 20.20, 57.30, 
101, 2022-04-29 22:05, 0.00, 0.00, 20.30, 46.90, 20.10, 49.10, 20.00, 50.00, 19.70, 50.30, 20.30, 49.10, 20.20, 57.10, 
102, 2022-04-29 22:10, 0.00, 0.00, 20.30, 46.70, 20.10, 48.90, 20.00, 49.90, 19.70, 50.20, 20.30, 49.00, 20.20, 57.20, 
103, 2022-04-29 22:15, 0.00, 0.00, 20.30, 46.80, 20.10, 49.00, 20.00, 50.00, 19.70, 50.30, 20.30, 49.10, 20.20, 57.20, 
104, 2022-04-29 22:20, 0.00, 0.00, 20.30, 46.70, 20.10, 48.90, 19.90, 49.90, 19.70, 50.30, 20.30, 49.00, 20.20, 57.20, 
105, 2022-04-29 22:25, 0.00, 0.00, 20.30, 46.50, 20.10, 48.70, 19.90, 49.70, 19.60, 50.10, 20.30, 48.80, 20.20, 57.00, 
106, 2022-04-29 22:30, 0.00, 0.00, 20.30, 46.40, 20.10, 48.60, 19.90, 49.60, 19.60, 50.00, 20.20, 48.70, 20.20, 56.90, 
107, 2022-04-29 22:35, 0.00, 0.00, 20.30, 46.50, 20.10, 48.70, 20.00, 49.70, 19.70, 50.20, 20.20, 49.00, 20.30, 56.80, 
108, 2022-04-29 22:40, 0.00, 0.00, 20.30, 48.00, 20.30, 50.00, 20.00, 51.10, 19.70, 51.50, 20.30, 50.40, 20.30, 58.20, 
109, 2022-04-29 22:45, 0.00, 0.00, 20.30, 47.20, 20.20, 49.30, 20.00, 50.40, 19.70, 50.80, 20.20, 49.70, 20.20, 57.60, 
110, 2022-04-29 22:50, 0.00, 0.00, 20.30, 47.00, 20.10, 49.20, 20.00, 50.30, 19.60, 50.80, 20.20, 49.50, 20.20, 57.50, 
111, 2022-04-29 22:55, 0.00, 0.00, 20.30, 46.90, 20.10, 49.10, 19.90, 50.20, 19.60, 50.70, 20.20, 49.40, 20.10, 57.50, 
112, 2022-04-29 23:00, 0.00, 0.00, 20.30, 48.50, 20.10, 50.70, 19.90, 51.70, 19.60, 52.10, 20.20, 51.10, 20.20, 59.10, 
113, 2022-04-29 23:05, 0.00, 0.00, 20.30, 48.00, 20.10, 50.30, 19.90, 51.40, 19.50, 51.80, 20.20, 50.60, 20.10, 58.70, 
114, 2022-04-29 23:10, 0.00, 0.00, 20.30, 47.30, 20.00, 49.60, 19.90, 50.70, 19.50, 51.20, 20.10, 49.90, 20.10, 58.00, 
115, 2022-04-29 23:15, 0.00, 0.00, 20.30, 46.90, 20.00, 49.20, 19.80, 50.30, 19.50, 50.80, 20.10, 49.50, 20.10, 57.50, 
116, 2022-04-29 23:20, 0.00, 0.00, 20.20, 46.80, 20.00, 49.00, 19.80, 50.00, 19.50, 50.50, 20.10, 49.30, 20.10, 57.40, 
117, 2022-04-29 23:25, 0.00, 0.00, 20.10, 46.60, 20.00, 48.80, 19.80, 49.80, 19.50, 50.40, 20.00, 49.10, 20.00, 56.80, 
118, 2022-04-29 23:30, 0.00, 0.00, 20.10, 46.20, 20.00, 48.40, 19.70, 49.50, 19.40, 50.00, 20.00, 48.70, 19.90, 56.80, 
119, 2022-04-29 23:35, 0.00, 0.00, 20.10, 46.50, 20.00, 48.70, 19.70, 49.80, 19.40, 50.20, 20.00, 48.90, 20.00, 57.10, 
120, 2022-04-29 23:40, 0.00, 0.00, 20.10, 46.20, 19.90, 48.40, 19.70, 49.50, 19.40, 50.00, 20.00, 48.70, 19.90, 56.60, 
121, 2022-04-29 23:45, 0.00, 0.00, 20.00, 46.50, 19.90, 48.80, 19.70, 49.90, 19.40, 50.50, 20.00, 49.10, 19.90, 57.50, 
122, 2022-04-29 23:50, 0.00, 0.00, 20.00, 46.00, 19.90, 48.20, 19.70, 49.20, 19.30, 49.70, 20.00, 48.50, 19.80, 56.60, 
123, 2022-04-29 23:55, 0.00, 0.00, 20.00, 46.00, 19.90, 48.20, 19.60, 49.20, 19.30, 49.70, 19.90, 48.60, 19.90, 56.40, 
124, 2022-04-30 00:00, 0.00, 0.00, 20.00, 46.50, 19.80, 48.70, 19.60, 49.70, 19.30, 50.30, 19.90, 49.00, 19.80, 56.90, 
125, 2022-04-30 00:05, 0.00, 0.00, 20.00, 45.80, 19.80, 48.00, 19.60, 49.10, 19.30, 49.60, 19.90, 48.30, 19.90, 56.30, 
126, 2022-04-30 00:10, 0.00, 0.00, 20.00, 46.00, 19.80, 48.20, 19.50, 49.30, 19.20, 49.80, 19.90, 48.60, 19.80, 56.50, 
127, 2022-04-30 00:15, 0.00, 0.00, 20.00, 45.70, 19.80, 47.90, 19.50, 48.90, 19.20, 49.50, 19.80, 48.20, 19.70, 56.40, 
128, 2022-04-30 00:20, 0.00, 0.00, 19.90, 45.90, 19.70, 48.20, 19.50, 49.20, 19.20, 49.70, 19.80, 48.40, 19.80, 56.50, 
129, 2022-04-30 00:25, 0.00, 0.00, 19.90, 46.40, 19.70, 48.50, 19.50, 49.60, 19.20, 50.20, 19.80, 48.80, 19.70, 56.80, 
130, 2022-04-30 00:30, 0.00, 0.00, 19.90, 46.10, 19.70, 48.30, 19.50, 49.30, 19.20, 49.80, 19.70, 48.60, 19.70, 56.60, 
131, 2022-04-30 00:35, 0.00, 0.00, 19.90, 46.40, 19.70, 48.60, 19.50, 49.70, 19.10, 50.20, 19.70, 48.90, 19.70, 57.10, 
132, 2022-04-30 00:40, 0.00, 0.00, 19.90, 45.80, 19.70, 47.90, 19.50, 49.00, 19.10, 49.50, 19.70, 48.30, 19.70, 56.10, 
133, 2022-04-30 00:45, 0.00, 0.00, 19.90, 45.80, 19.70, 48.00, 19.50, 49.00, 19.10, 49.50, 19.70, 48.30, 19.60, 56.30, 
134, 2022-04-30 00:50, 0.00, 0.00, 19.80, 46.40, 19.70, 48.60, 19.40, 49.70, 19.10, 50.20, 19.70, 48.90, 19.60, 57.30, 
135, 2022-04-30 00:55, 0.00, 0.00, 19.80, 46.20, 19.60, 48.40, 19.40, 49.50, 19.10, 50.00, 19.70, 48.80, 19.60, 56.80, 
136, 2022-04-30 01:00, 0.00, 0.00, 19.70, 46.50, 19.60, 48.70, 19.40, 49.70, 19.00, 50.30, 19.70, 49.00, 19.60, 57.00, 
137, 2022-04-30 01:05, 0.00, 0.00, 19.70, 46.20, 19.60, 48.40, 19.40, 49.50, 19.00, 50.00, 19.60, 48.70, 19.60, 56.70, 
138, 2022-04-30 01:10, 0.00, 0.00, 19.70, 46.10, 19.50, 48.30, 19.40, 49.40, 19.00, 49.80, 19.60, 48.60, 19.60, 56.60, 
139, 2022-04-30 01:15, 0.00, 0.00, 19.70, 46.00, 19.50, 48.20, 19.40, 49.30, 19.00, 49.70, 19.60, 48.60, 19.60, 56.60, 
140, 2022-04-30 01:20, 0.00, 0.00, 19.70, 45.80, 19.50, 48.00, 19.30, 49.00, 19.00, 49.60, 19.60, 48.30, 19.60, 56.50, 
141, 2022-04-30 01:25, 0.00, 0.00, 19.70, 45.80, 19.50, 48.00, 19.30, 49.00, 19.00, 49.50, 19.50, 48.30, 19.50, 56.30, 
142, 2022-04-30 01:30, 0.00, 0.00, 19.70, 45.70, 19.50, 48.00, 19.30, 49.00, 19.00, 49.50, 19.50, 48.30, 19.50, 56.30, 
143, 2022-04-30 01:35, 0.00, 0.00, 19.70, 45.50, 19.50, 47.70, 19.30, 48.80, 18.90, 49.40, 19.50, 48.10, 19.40, 56.40, 
144, 2022-04-30 01:40, 0.00, 0.00, 19.70, 46.00, 19.50, 48.10, 19.30, 49.10, 18.90, 49.70, 19.50, 48.50, 19.50, 56.50, 
145, 2022-04-30 01:45, 0.00, 0.00, 19.60, 45.90, 19.50, 48.10, 19.30, 49.10, 18.90, 49.60, 19.50, 48.40, 19.50, 56.40, 
146, 2022-04-30 01:50, 0.00, 0.00, 19.60, 45.90, 19.40, 48.10, 19.20, 49.10, 18.90, 49.60, 19.50, 48.40, 19.40, 56.40, 
147, 2022-04-30 01:55, 0.00, 0.00, 19.60, 45.90, 19.40, 48.10, 19.20, 49.10, 18.90, 49.70, 19.50, 48.40, 19.50, 56.50, 
148, 2022-04-30 02:00, 0.00, 0.00, 19.50, 45.70, 19.40, 47.90, 19.20, 48.90, 18.90, 49.40, 19.50, 48.10, 19.40, 56.20, 
149, 2022-04-30 02:05, 0.00, 0.00, 19.50, 45.60, 19.40, 47.80, 19.20, 48.80, 18.90, 49.40, 19.50, 48.20, 19.40, 56.40, 
150, 2022-04-30 02:10, 0.00, 0.00, 19.50, 45.70, 19.40, 47.90, 19.20, 48.90, 18.80, 49.40, 19.50, 48.10, 19.30, 56.30, 
151, 2022-04-30 02:15, 0.00, 0.00, 19.50, 45.70, 19.40, 47.80, 19.20, 48.90, 18.80, 49.40, 19.40, 48.20, 19.40, 56.10, 
152, 2022-04-30 02:20, 0.00, 0.00, 19.50, 45.50, 19.40, 47.80, 19.20, 48.80, 18.80, 49.30, 19.40, 48.10, 19.40, 56.40, 
153, 2022-04-30 02:25, 0.00, 0.00, 19.50, 45.50, 19.40, 47.70, 19.20, 48.80, 18.80, 49.30, 19.40, 48.00, 19.40, 56.30, 
154, 2022-04-30 02:30, 0.00, 0.00, 19.50, 45.50, 19.40, 47.70, 19.10, 48.70, 18.80, 49.30, 19.40, 48.00, 19.40, 56.20, 
155, 2022-04-30 02:35, 0.00, 0.00, 19.50, 45.50, 19.30, 47.70, 19.10, 48.70, 18.80, 49.30, 19.40, 48.10, 19.30, 56.10, 
156, 2022-04-30 02:40, 0.00, 0.00, 19.50, 45.50, 19.30, 47.70, 19.10, 48.70, 18.80, 49.30, 19.40, 48.00, 19.40, 56.10, 
157, 2022-04-30 02:45, 0.00, 0.00, 19.50, 45.50, 19.30, 47.70, 19.10, 48.70, 18.70, 49.30, 19.30, 48.10, 19.30, 56.10, 
158, 2022-04-30 02:50, 0.00, 0.00, 19.40, 45.50, 19.30, 47.80, 19.10, 48.80, 18.70, 49.40, 19.30, 48.10, 19.30, 56.30, 
159, 2022-04-30 02:55, 0.00, 0.00, 19.40, 45.70, 19.30, 47.90, 19.10, 48.90, 18.70, 49.40, 19.30, 48.20, 19.30, 56.40, 
160, 2022-04-30 03:00, 0.00, 0.00, 19.40, 45.60, 19.30, 47.80, 19.00, 48.80, 18.70, 49.40, 19.30, 48.10, 19.30, 56.30, 
161, 2022-04-30 03:05, 0.00, 0.00, 19.40, 45.70, 19.20, 47.90, 19.00, 48.90, 18.70, 49.50, 19.30, 48.20, 19.30, 56.40, 
162, 2022-04-30 03:10, 0.00, 0.00, 19.40, 45.50, 19.20, 47.80, 19.00, 48.80, 18.70, 49.40, 19.30, 48.10, 19.30, 56.30, 
163, 2022-04-30 03:15, 0.00, 0.00, 19.40, 45.50, 19.20, 47.80, 19.00, 48.80, 18.70, 49.40, 19.20, 48.10, 19.30, 56.40, 
164, 2022-04-30 03:20, 0.00, 0.00, 19.40, 45.70, 19.20, 47.90, 19.00, 48.90, 18.70, 49.50, 19.20, 48.20, 19.20, 56.30, 
165, 2022-04-30 03:25, 0.00, 0.00, 19.40, 45.60, 19.20, 47.80, 19.00, 48.80, 18.70, 49.50, 19.20, 48.20, 19.30, 56.50, 
177, 2022-04-30 04:25, 0.00, 0.00, 19.20, 45.80, 19.00, 48.00, 18.80, 49.00, 18.50, 49.60, 19.10, 48.30, 19.10, 56.80, 
178, 2022-04-30 04:30, 0.00, 0.00, 19.20, 45.70, 19.00, 47.90, 18.80, 48.90, 18.50, 49.50, 19.10, 48.20, 19.10, 56.50, 
179, 2022-04-30 04:35, 0.00, 0.00, 19.20, 45.60, 19.00, 47.90, 18.80, 48.90, 18.50, 49.50, 19.10, 48.20, 19.10, 56.60, 
180, 2022-04-30 04:40, 0.00, 0.00, 19.20, 45.70, 19.00, 47.90, 18.80, 48.90, 18.50, 49.50, 19.10, 48.20, 19.10, 56.40, 
181, 2022-04-30 04:45, 0.00, 0.00, 19.20, 45.70, 19.00, 47.90, 18.80, 48.90, 18.40, 49.50, 19.10, 48.20, 19.00, 56.40, 
182, 2022-04-30 04:50, 0.00, 0.00, 19.10, 45.70, 19.00, 47.90, 18.80, 48.90, 18.40, 49.50, 19.00, 48.20, 19.00, 56.50, 
183, 2022-04-30 04:55, 0.00, 0.00, 19.10, 45.70, 19.00, 48.00, 18.80, 48.90, 18.40, 49.50, 19.00, 48.20, 19.00, 56.50, 
205, 2022-04-30 06:45, 0.00, 0.00, 18.90, 45.70, 18.70, 47.90, 18.60, 48.90, 18.20, 49.50, 18.80, 48.20, 18.80, 56.70, 
206, 2022-04-30 06:50, 0.00, 0.00, 18.90, 45.60, 18.70, 47.90, 18.50, 48.90, 18.20, 49.50, 18.80, 48.10, 18.80, 56.40, 
207, 2022-04-30 06:55, 0.00, 0.00, 18.90, 45.70, 18.70, 48.00, 18.50, 49.00, 18.20, 49.60, 18.80, 48.20, 18.80, 56.60, 
208, 2022-04-30 07:00, 0.00, 0.00, 18.90, 45.70, 18.70, 48.00, 18.50, 48.90, 18.20, 49.50, 18.80, 48.20, 18.80, 56.60, 
209, 2022-04-30 07:05, 0.00, 0.00, 18.90, 45.60, 18.70, 47.90, 18.50, 48.80, 18.20, 49.50, 18.80, 48.10, 18.80, 56.60, 
210, 2022-04-30 07:10, 0.00, 0.00, 18.90, 45.70, 18.70, 47.90, 18.50, 48.90, 18.20, 49.50, 18.80, 48.20, 18.80, 56.50, 
211, 2022-04-30 07:15, 0.00, 0.00, 18.80, 45.70, 18.70, 48.00, 18.50, 49.00, 18.20, 49.60, 18.80, 48.20, 18.80, 56.60, 
